#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
1-2	6-9	das	_	_	_	die	1-2	_	_	_	_	_	ART	NK[358]	CS[804]|S[805]|PP[806]|ART[808]	
1-3	10-17	massive	_	_	_	massiv	1-3	_	_	_	_	_	ADJA	NK[358]	CS[804]|S[805]|PP[806]|ADJA[809]	
1-4	18-23	Feuer	_	_	_	Feuer	1-4	_	_	_	_	_	NN	NK[358]	CS[804]|S[805]|PP[806]|NN[810]	
1-5	24-31	gelingt	_	_	_	gelingen	1-5	_	_	_	_	_	VVFIN	HD	CS[804]|S[805]|VVFIN[811]	
1-6	32-34	es	_	_	_	es	1-6	_	_	_	_	_	PPER	EP	CS[804]|S[805]|PPER[812]	
1-7	35-38	den	_	_	_	die	1-7	_	_	_	_	_	ART	NK[359]	CS[804]|S[805]|NP[813]|ART[814]	
1-8	39-47	Schweden	_	_	_	Schwede	1-8	_	_	_	_	_	NN	NK[359]	CS[804]|S[805]|NP[813]|NN[815]	
1-9	48-56	offenbar	_	_	_	offenbar	1-9	_	_	_	_	_	ADJD	MO	CS[804]|S[805]|ADJD[816]	
1-10	57-58	,	_	_	_	,	1-10	_	_	_	_	_	$,	CJ	CS[804]|S[805]|$,[817]	
1-11	59-66	etliche	_	_	_	etliche	1-11	_	_	_	_	_	PIAT	NK[360]	CS[804]|S[805]|VP[818]|NP[819]|PIAT[820]	
1-12	67-75	Breschen	_	_	_	Bresche	1-12	_	_	_	_	_	NN	NK[360]	CS[804]|S[805]|VP[818]|NP[819]|NN[821]	
1-13	76-78	in	_	_	_	in	1-13	_	_	_	_	_	APPR	AC	CS[804]|S[805]|VP[818]|PP[822]|APPR[823]	
1-14	79-82	die	_	_	_	die	1-14	_	_	_	_	_	ART	NK[361]	CS[804]|S[805]|VP[818]|PP[822]|ART[824]	
1-15	83-90	Phalanx	_	_	_	Phalanx	1-15	_	_	_	_	_	NN	NK[361]	CS[804]|S[805]|VP[818]|PP[822]|NN[825]	
1-16	91-94	des	_	_	_	die	1-16	_	_	_	_	_	ART	NK[361]	CS[804]|S[805]|VP[818]|PP[822]|NP[826]|ART[827]	
1-17	95-102	Gegners	_	_	_	Gegner	1-17	_	_	_	_	_	NN	NK[361]	CS[804]|S[805]|VP[818]|PP[822]|NP[826]|NN[828]	
1-18	103-105	zu	_	_	_	zu	1-18	_	_	_	_	_	PTKZU	PM	CS[804]|S[805]|VP[818]|VZ[829]|PTKZU[830]	
1-19	106-114	schlagen	_	_	_	schlagen	1-19	_	_	_	_	_	VVINF	HD	CS[804]|S[805]|VP[818]|VZ[829]|VVINF[831]	
1-20	115-118	und	_	_	_	und	1-20	_	_	_	_	_	KON	CD	CS[804]|KON[832]	
1-21	119-125	sofort	_	_	_	sofort	1-21	_	_	_	_	_	ADV	MO	CS[804]|S[833]|ADV[834]	
1-22	126-138	nachzusetzen	_	_	_	nachsetzen	1-22	_	_	_	_	_	VVIZU	HD	CS[804]|S[833]|VVIZU[835]	
1-23	139-140	,	_	_	_	,	1-23	_	_	_	_	_	$,	CJ	CS[804]|S[833]|$,[836]	
1-24	141-143	im	_	_	_	in	1-24	_	_	_	_	_	APPRART	AC	CS[804]|S[833]|PP[837]|APPRART[838]	
1-25	144-149	Kampf	_	_	_	Kampf	1-25	_	_	_	_	_	NN[208]	NK[362]	CS[804]|S[833]|PP[837]|NN[839]	
1-26	150-154	Mann	_	Vor\_Präp	_	Mann	1-26	_	_	_	_	N1\_gegen\_N1[96]	NN[208]	NK[362]	CS[804]|S[833]|PP[837]|PN[840]|NP[841]|NN[842]	
1-27	155-160	gegen	_	_	*	gegen	1-27	_	_	_	_	N1\_gegen\_N1[96]	APPR	AC	CS[804]|S[833]|PP[837]|PN[840]|NP[841]|PP[843]|APPR[844]	
1-28	161-165	Mann	_	Nach\_Präp	_	Mann	1-28	_	_	_	_	N1\_gegen\_N1[96]	NN	NK	CS[804]|S[833]|PP[837]|PN[840]|NP[841]|PP[843]|NN[845]	
1-29	166-167	,	_	_	_	,	1-29	_	_	_	_	_	$,	CJ	CS[804]|S[833]|$,[846]	
1-30	168-171	mit	_	_	_	mit	1-30	_	_	_	_	_	APPR	AC	CS[804]|S[833]|PP[847]|APPR[848]	
1-31	172-176	Pike	_	_	_	Pike	1-31	_	_	_	_	_	ADJA	CJ	CS[804]|S[833]|PP[847]|CNP[849]|ADJA[850]	
1-32	177-178	,	_	_	_	,	1-32	_	_	_	_	_	$,	NK	CS[804]|S[833]|PP[847]|CNP[849]|$,[851]	
1-33	179-193	Musketenkolben	_	_	_	Musketenkolben	1-33	_	_	_	_	_	NN	CJ	CS[804]|S[833]|PP[847]|CNP[849]|NN[852]	
1-34	194-195	,	_	_	_	,	1-34	_	_	_	_	_	$,	NK	CS[804]|S[833]|PP[847]|CNP[849]|$,[853]	
1-35	196-201	Degen	_	_	_	Degen	1-35	_	_	_	_	_	NN	CJ	CS[804]|S[833]|PP[847]|CNP[849]|NN[854]	
1-36	202-205	und	_	_	_	und	1-36	_	_	_	_	_	KON	CD	CS[804]|S[833]|PP[847]|CNP[849]|KON[855]	
1-37	206-213	Schwert	_	_	_	Schwert	1-37	_	_	_	_	_	NN	CJ	CS[804]|S[833]|PP[847]|CNP[849]|NN[856]	
1-38	214-215	.	_	_	_	.	1-38	_	_	_	_	_	$.		$.	

#Text=Mann gegen Mann , großes Drama und dennoch haben Elfer leider völlig zu Unrecht den Ruf , eine Lotterie zu sein .
2-1	216-220	Mann	_	Vor\_Präp	_	Mann	2-1	27.10.2017	Schade, Elferschießen haben doch großen Unterhaltungswert.	Wer nämlich gesehen hat, wie souverän und platziert die Bayern ihre Elfmeter schossen, muss anerkennen, das auch darin eine gewisse Klasse liegt.	Die Zeit, 27.10.2017 (online)	N1\_gegen\_N1[97]	NN	NK	S[857]|NP[858]|NN[859]	
2-2	221-226	gegen	_	_	*	gegen	2-2	_	_	_	_	N1\_gegen\_N1[97]	APPR	AC	S[857]|NP[858]|PP[860]|APPR[861]	
2-3	227-231	Mann	_	Nach\_Präp	_	Mann	2-3	_	_	_	_	N1\_gegen\_N1[97]	NN	CJ	S[857]|NP[858]|PP[860]|CNP[862]|NN[863]	
2-4	232-233	,	_	_	_	,	2-4	_	_	_	_	_	$,	NK[363]	S[857]|NP[858]|PP[860]|CNP[862]|$,[864]	
2-5	234-240	großes	_	_	_	groß	2-5	_	_	_	_	_	ADJA	NK[363]	S[857]|NP[858]|PP[860]|CNP[862]|NP[865]|ADJA[866]	
2-6	241-246	Drama	_	_	_	Drama	2-6	_	_	_	_	_	NN	NK[363]	S[857]|NP[858]|PP[860]|CNP[862]|NP[865]|NN[867]	
2-7	247-250	und	_	_	_	und	2-7	_	_	_	_	_	KON	CD	S[857]|NP[858]|PP[860]|CNP[862]|KON[868]	
2-8	251-258	dennoch	_	_	_	dennoch	2-8	_	_	_	_	_	ADV	CJ	S[857]|NP[858]|PP[860]|CNP[862]|ADV[869]	
2-9	259-264	haben	_	_	_	haben	2-9	_	_	_	_	_	VAFIN	HD	S[857]|VAFIN[870]	
2-10	265-270	Elfer	_	_	_	elfer	2-10	_	_	_	_	_	NN	MO[364]	S[857]|NN[871]	
2-11	271-277	leider	_	_	_	leider	2-11	_	_	_	_	_	ADV	MO[364]	S[857]|ADV[872]	
2-12	278-284	völlig	_	_	_	völlig	2-12	_	_	_	_	_	ADJD	MO[364]	S[857]|ADJD[873]	
2-13	285-287	zu	_	_	_	zu	2-13	_	_	_	_	_	APPR	AC	S[857]|PP[874]|APPR[875]	
2-14	288-295	Unrecht	_	_	_	Unrecht	2-14	_	_	_	_	_	NN	NK[365]	S[857]|PP[874]|NN[876]	
2-15	296-299	den	_	_	_	die	2-15	_	_	_	_	_	ART	NK[365]	S[857]|NP[877]|ART[878]	
2-16	300-303	Ruf	_	_	_	Ruf	2-16	_	_	_	_	_	NN	NK[365]	S[857]|NP[877]|NN[879]	
2-17	304-305	,	_	_	_	,	2-17	_	_	_	_	_	$,		S[857]|$,[880]	
2-18	306-310	eine	_	_	_	eine	2-18	_	_	_	_	_	ART	NK[366]	S[857]|VP[881]|NP[882]|ART[883]	
2-19	311-319	Lotterie	_	_	_	Lotterie	2-19	_	_	_	_	_	NN	NK[366]	S[857]|VP[881]|NP[882]|NN[884]	
2-20	320-322	zu	_	_	_	zu	2-20	_	_	_	_	_	PTKZU	PM	S[857]|VP[881]|VZ[885]|PTKZU[886]	
2-21	323-327	sein	_	_	_	sein	2-21	_	_	_	_	_	VAINF	HD	S[857]|VP[881]|VZ[885]|VAINF[887]	
2-22	328-329	.	_	_	_	.	2-22	_	_	_	_	_	$.		$.	

#Text=Steeb : Das Duell Mann gegen Mann , der Wettbewerb , das liegt mir im Blut und das vermisse ich auch .
3-1	330-335	Steeb	_	_	_	Steeb	3-1	01.09.2017	Was vermissen Sie aus der Zeit als aktiver Spieler?	Heute versuche ich mir das beim Golf zu holen, aber das ist ja nicht das Gleiche wie ein Tennismatch vor 10.000 Zuschauern zu spielen.	Die Zeit, 01.09.2017 (online)	_	NE	MO	CS[888]|S[889]|NE[890]	
3-2	336-337	:	_	_	_	:	3-2	_	_	_	_	_	$.	CJ	CS[888]|S[889]|$.[891]	
3-3	338-341	Das	_	_	_	die	3-3	_	_	_	_	_	ART	NK[367]	CS[888]|S[889]|NP[892]|ART[893]	
3-4	342-347	Duell	_	_	_	Duell	3-4	_	_	_	_	_	NN[209]	NK[367]	CS[888]|S[889]|NP[892]|NN[894]	
3-5	348-352	Mann	_	Vor\_Präp	_	Mann	3-5	_	_	_	_	N1\_gegen\_N1[98]	NN[209]	NK[367]	CS[888]|S[889]|NP[892]|NN[894]	
3-6	353-358	gegen	_	_	*	gegen	3-6	_	_	_	_	N1\_gegen\_N1[98]	APPR	AC	CS[888]|S[889]|NP[892]|PP[895]|APPR[896]	
3-7	359-363	Mann	_	Nach\_Präp	_	Mann	3-7	_	_	_	_	N1\_gegen\_N1[98]	NN	NK	CS[888]|S[889]|NP[892]|PP[895]|NN[897]	
3-8	364-365	,	_	_	_	,	3-8	_	_	_	_	_	$,	MNR	CS[888]|S[889]|NP[892]|PP[895]|$,[898]	
3-9	366-369	der	_	_	_	die	3-9	_	_	_	_	_	ART	NK[368]	CS[888]|S[889]|NP[892]|PP[895]|NP[899]|ART[900]	
3-10	370-380	Wettbewerb	_	_	_	Wettbewerb	3-10	_	_	_	_	_	NN	NK[368]	CS[888]|S[889]|NP[892]|PP[895]|NP[899]|NN[901]	
3-11	381-382	,	_	_	_	,	3-11	_	_	_	_	_	$,		CS[888]|$,[902]	
3-12	383-386	das	_	_	_	die	3-12	_	_	_	_	_	PRELS	SB	CS[888]|S[903]|PRELS[904]	
3-13	387-392	liegt	_	_	_	liegen	3-13	_	_	_	_	_	VVFIN	HD	CS[888]|S[903]|VVFIN[905]	
3-14	393-396	mir	_	_	_	ich	3-14	_	_	_	_	_	PPER	DA	CS[888]|S[903]|PPER[906]	
3-15	397-399	im	_	_	_	in	3-15	_	_	_	_	_	APPRART	AC	CS[888]|S[903]|PP[907]|APPRART[908]	
3-16	400-404	Blut	_	_	_	Blut	3-16	_	_	_	_	_	NN	NK	CS[888]|S[903]|PP[907]|NN[909]	
3-17	405-408	und	_	_	_	und	3-17	_	_	_	_	_	KON	CD	CS[888]|KON[910]	
3-18	409-412	das	_	_	_	die	3-18	_	_	_	_	_	PDS	OA	CS[888]|S[911]|PDS[912]	
3-19	413-421	vermisse	_	_	_	vermissen	3-19	_	_	_	_	_	VVFIN	HD	CS[888]|S[911]|VVFIN[913]	
3-20	422-425	ich	_	_	_	ich	3-20	_	_	_	_	_	PPER	SB	CS[888]|S[911]|PPER[914]	
3-21	426-430	auch	_	_	_	auch	3-21	_	_	_	_	_	ADV	MO	CS[888]|S[911]|ADV[915]	
3-22	431-432	.	_	_	_	.	3-22	_	_	_	_	_	$.		$.	

#Text=Nach den vielen Pannen am Silberpfeil des Briten in diesem Jahr weiß Teamchef Toto Wolff , dass die Mercedes - Mannschaft trotz des Teamtitels und garantiertem Fahrertriumph ordentlich unter Druck steht : " " Denn wir müssen sicherstellen , dass ihr Zweikampf Mann gegen Mann und hoffentlich auch Rad an Rad auf der Rennstrecke ausgetragen wird . " "
4-1	433-437	Nach	_	_	_	nach	4-1	19.10.2016	Der Sieg führt aber über Rosberg - und Hamilton.	Lewis Hamilton bei Instagram	Die Zeit, 19.10.2016 (online)	_	APPR	AC	S[916]|PP[917]|APPR[918]	
4-2	438-441	den	_	_	_	die	4-2	_	_	_	_	_	ART	NK[369]	S[916]|PP[917]|ART[919]	
4-3	442-448	vielen	_	_	_	viele	4-3	_	_	_	_	_	PIAT	NK[369]	S[916]|PP[917]|PIAT[920]	
4-4	449-455	Pannen	_	_	_	Panne	4-4	_	_	_	_	_	NN	NK[369]	S[916]|PP[917]|NN[921]	
4-5	456-458	am	_	_	_	an	4-5	_	_	_	_	_	APPRART	AC	S[916]|PP[917]|PP[922]|APPRART[923]	
4-6	459-470	Silberpfeil	_	_	_	Silberpfeil	4-6	_	_	_	_	_	NN	NK[370]	S[916]|PP[917]|PP[922]|NN[924]	
4-7	471-474	des	_	_	_	die	4-7	_	_	_	_	_	ART	NK[370]	S[916]|PP[917]|PP[922]|NP[925]|ART[926]	
4-8	475-481	Briten	_	_	_	Brite	4-8	_	_	_	_	_	NN	NK[370]	S[916]|PP[917]|PP[922]|NP[925]|NN[927]	
4-9	482-484	in	_	_	_	in	4-9	_	_	_	_	_	APPR	AC	S[916]|PP[917]|PP[922]|APPR[928]	
4-10	485-491	diesem	_	_	_	dies	4-10	_	_	_	_	_	PDAT	NK[371]	S[916]|PP[917]|PP[922]|PDAT[929]	
4-11	492-496	Jahr	_	_	_	Jahr	4-11	_	_	_	_	_	NN	NK[371]	S[916]|PP[917]|PP[922]|NN[930]	
4-12	497-501	weiß	_	_	_	wissen	4-12	_	_	_	_	_	VVFIN	HD	S[916]|VVFIN[931]	
4-13	502-510	Teamchef	_	_	_	Teamchef	4-13	_	_	_	_	_	NN[210]	NK	S[916]|NP[932]|NN[933]	
4-14	511-515	Toto	_	_	_	Toto	4-14	_	_	_	_	_	NN[210]	PNC[372]	S[916]|NP[932]|PN[934]|NN[935]	
4-15	516-521	Wolff	_	_	_	Wolff	4-15	_	_	_	_	_	NE	PNC[372]	S[916]|NP[932]|PN[934]|NE[936]	
4-16	522-523	,	_	_	_	,	4-16	_	_	_	_	_	$,		S[916]|$,[937]	
4-17	524-528	dass	_	_	_	dass	4-17	_	_	_	_	_	KOUS	CP	S[916]|S[938]|KOUS[939]	
4-18	529-532	die	_	_	_	die	4-18	_	_	_	_	_	ART	NK[373]	S[916]|S[938]|NP[940]|ART[941]	
4-19	533-541	Mercedes	_	_	_	Mercedes	4-19	_	_	_	_	_	NE	NK[373]	S[916]|S[938]|NP[940]|NE[942]	
4-20	542-543	-	_	_	_	-	4-20	_	_	_	_	_	$(	SB	S[916]|S[938]|NP[940]|$\*$(\*[943]	
4-21	544-554	Mannschaft	_	_	_	Mannschaft	4-21	_	_	_	_	_	NN	NK	S[916]|S[938]|NP[940]|NN[944]	
4-22	555-560	trotz	_	_	_	trotz	4-22	_	_	_	_	_	APPR	AC	S[916]|S[938]|NP[940]|PP[945]|APPR[946]	
4-23	561-564	des	_	_	_	die	4-23	_	_	_	_	_	ART	NK	S[916]|S[938]|NP[940]|PP[945]|ART[947]	
4-24	565-575	Teamtitels	_	_	_	Teamtitels	4-24	_	_	_	_	_	NN	CJ	S[916]|S[938]|NP[940]|PP[945]|CNP[948]|NN[949]	
4-25	576-579	und	_	_	_	und	4-25	_	_	_	_	_	KON	CD	S[916]|S[938]|NP[940]|PP[945]|CNP[948]|KON[950]	
4-26	580-592	garantiertem	_	_	_	garantiert	4-26	_	_	_	_	_	ADJA	NK[374]	S[916]|S[938]|NP[940]|PP[945]|CNP[948]|NP[951]|ADJA[952]	
4-27	593-606	Fahrertriumph	_	_	_	Fahrertriumph	4-27	_	_	_	_	_	NN	NK[374]	S[916]|S[938]|NP[940]|PP[945]|CNP[948]|NP[951]|NN[953]	
4-28	607-617	ordentlich	_	_	_	ordentlich	4-28	_	_	_	_	_	ADJD	MO	S[916]|S[938]|ADJD[954]	
4-29	618-623	unter	_	_	_	unter	4-29	_	_	_	_	_	APPR	AC	S[916]|S[938]|PP[955]|APPR[956]	
4-30	624-629	Druck	_	_	_	Druck	4-30	_	_	_	_	_	NN	NK	S[916]|S[938]|PP[955]|NN[957]	
4-31	630-635	steht	_	_	_	stehen	4-31	_	_	_	_	_	VVFIN	HD	S[916]|S[938]|VVFIN[958]	
4-32	636-637	:	_	_	_	:	4-32	_	_	_	_	_	$.	[375]	$.	
4-33	638-639	"	_	_	_	"[29]	4-33	_	_	_	_	_	$([211]	[375]	$([959]	
4-34	640-641	"	_	_	_	"[29]	4-34	_	_	_	_	_	$([211]	[375]	$([959]	
4-35	642-646	Denn	_	_	_	denn	4-35	_	_	_	_	_	KON	JU	S[960]|KON[961]	
4-36	647-650	wir	_	_	_	wir	4-36	_	_	_	_	_	PPER	SB	S[960]|PPER[962]	
4-37	651-657	müssen	_	_	_	müssen	4-37	_	_	_	_	_	VMFIN	HD[376]	S[960]|VMFIN[963]	
4-38	658-671	sicherstellen	_	_	_	sicherstellen	4-38	_	_	_	_	_	VVINF	HD[376]	S[960]|VP[964]|VVINF[965]	
4-39	672-673	,	_	_	_	,	4-39	_	_	_	_	_	$,		S[960]|$,[966]	
4-40	674-678	dass	_	_	_	dass	4-40	_	_	_	_	_	KOUS	CP	S[960]|S[967]|KOUS[968]	
4-41	679-682	ihr	_	_	_	ihr	4-41	_	_	_	_	_	PPOSAT	NK[377]	S[960]|S[967]|NP[969]|PPOSAT[970]	
4-42	683-692	Zweikampf	_	_	_	Zweikampf	4-42	_	_	_	_	_	NN[212]	NK[377]	S[960]|S[967]|NP[969]|NN[971]	
4-43	693-697	Mann	_	Vor\_Präp	_	Mann	4-43	_	_	_	_	N1\_gegen\_N1[99]	NN[212]	NK[377]	S[960]|S[967]|NP[969]|NN[971]	
4-44	698-703	gegen	_	_	*	gegen	4-44	_	_	_	_	N1\_gegen\_N1[99]	APPR	AC	S[960]|S[967]|VP[972]|PP[973]|APPR[974]	
4-45	704-708	Mann	_	Nach\_Präp	_	Mann	4-45	_	_	_	_	N1\_gegen\_N1[99]	NN	CJ	S[960]|S[967]|VP[972]|PP[973]|CNP[975]|NN[976]	
4-46	709-712	und	_	_	_	und	4-46	_	_	_	_	_	KON	CD	S[960]|S[967]|VP[972]|PP[973]|CNP[975]|KON[977]	
4-47	713-724	hoffentlich	_	_	_	hoffentlich	4-47	_	_	_	_	_	ADV[213]	MO[378]	S[960]|S[967]|VP[972]|PP[973]|CNP[975]|NP[978]|ADV[979]	
4-48	725-729	auch	_	_	_	auch	4-48	_	_	_	_	_	ADV[213]	MO[378]	S[960]|S[967]|VP[972]|PP[973]|CNP[975]|NP[978]|ADV[979]	
4-49	730-733	Rad	_	_	_	Rad	4-49	_	_	_	_	_	NN	NK	S[960]|S[967]|VP[972]|PP[973]|CNP[975]|NP[978]|NN[980]	
4-50	734-736	an	_	_	_	an	4-50	_	_	_	_	_	APPR	AC	S[960]|S[967]|VP[972]|PP[973]|APPR[981]	
4-51	737-740	Rad	_	_	_	Rad	4-51	_	_	_	_	_	NN	NK	S[960]|S[967]|VP[972]|PP[973]|NN[982]	
4-52	741-744	auf	_	_	_	auf	4-52	_	_	_	_	_	APPR	AC	S[960]|S[967]|VP[972]|PP[973]|PP[983]|APPR[984]	
4-53	745-748	der	_	_	_	die	4-53	_	_	_	_	_	ART	NK[379]	S[960]|S[967]|VP[972]|PP[973]|PP[983]|ART[985]	
4-54	749-760	Rennstrecke	_	_	_	Rennstrecke	4-54	_	_	_	_	_	NN	NK[379]	S[960]|S[967]|VP[972]|PP[973]|PP[983]|NN[986]	
4-55	761-772	ausgetragen	_	_	_	austragen	4-55	_	_	_	_	_	VVPP	HD[380]	S[960]|S[967]|VP[972]|VVPP[987]	
4-56	773-777	wird	_	_	_	werden	4-56	_	_	_	_	_	VAFIN	HD[380]	S[960]|S[967]|VAFIN[988]	
4-57	778-779	.	_	_	_	.	4-57	_	_	_	_	_	$.	[381]	$.	
4-58	780-781	"	_	_	_	"[30]	4-58	_	_	_	_	_	$([214]	[381]	$([989]	
4-59	782-783	"	_	_	_	"[30]	4-59	_	_	_	_	_	$([214]	[381]	$([989]	

#Text=Europa genügen als Titelverteidiger 14 der insgesamt 28 zu vergebenen Punkte zum Sieg , die USA als Herausforderer benötigen mindestens 14 , 5 Zähler - folglich fünf Punkte aus den zwölf Spielen Mann gegen Mann .
5-1	784-790	Europa	_	_	_	Europa	5-1	02.10.2016	Erst vor vier Jahren in Medinah holten die Europäer am Schlusstag gar einen 6:10-Rückstand auf, Kaymer verwandelte den entscheidenden Putt zum Ryder-Cup-Gewinn.	Hier erhält Kaymer seine vierte und letzte Bewährungschance:	Die Zeit, 02.10.2016 (online)	_	NE	SB	S[990]|NE[991]	
5-2	791-798	genügen	_	_	_	genügen	5-2	_	_	_	_	_	VVFIN	HD	S[990]|VVFIN[992]	
5-3	799-802	als	_	_	_	als	5-3	_	_	_	_	_	KOKOM	AC	S[990]|PP[993]|KOKOM[994]	
5-4	803-819	Titelverteidiger	_	_	_	Titelverteidiger	5-4	_	_	_	_	_	NN	NK[382]	S[990]|PP[993]|NN[995]	
5-5	820-822	14	_	_	_	14	5-5	_	_	_	_	_	CARD	NK[382]	S[990]|PP[993]|CARD[996]	
5-6	823-826	der	_	_	_	die	5-6	_	_	_	_	_	ART	NK[382]	S[990]|PP[993]|NP[997]|ART[998]	
5-7	827-836	insgesamt	_	_	_	insgesamt	5-7	_	_	_	_	_	ADV	MO	S[990]|PP[993]|NP[997]|AP[999]|ADV[1000]	
5-8	837-839	28	_	_	_	28	5-8	_	_	_	_	_	CARD	HD	S[990]|PP[993]|NP[997]|AP[999]|CARD[1001]	
5-9	840-842	zu	_	_	_	zu	5-9	_	_	_	_	_	APPR	PM	S[990]|PP[993]|NP[997]|VZ[1002]|APPR[1003]	
5-10	843-853	vergebenen	_	_	_	vergeben	5-10	_	_	_	_	_	ADJA	HD	S[990]|PP[993]|NP[997]|VZ[1002]|ADJA[1004]	
5-11	854-860	Punkte	_	_	_	Punkt	5-11	_	_	_	_	_	NN	NK	S[990]|PP[993]|NP[997]|NN[1005]	
5-12	861-864	zum	_	_	_	zu	5-12	_	_	_	_	_	APPRART	AC	S[990]|PP[993]|APPRART[1006]	
5-13	865-869	Sieg	_	_	_	Sieg	5-13	_	_	_	_	_	NN	NK	S[990]|PP[993]|NN[1007]	
5-14	870-871	,	_	_	_	,	5-14	_	_	_	_	_	$,	MO	S[990]|PP[993]|$,[1008]	
5-15	872-875	die	_	_	_	die	5-15	_	_	_	_	_	PRELS	NK[383]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1011]|PRELS[1012]	
5-16	876-879	USA	_	_	_	USA	5-16	_	_	_	_	_	NE	NK[383]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1011]|NE[1013]	
5-17	880-883	als	_	_	_	als	5-17	_	_	_	_	_	KOKOM	AC	S[990]|PP[993]|CS[1009]|S[1010]|NP[1011]|PP[1014]|KOKOM[1015]	
5-18	884-898	Herausforderer	_	_	_	Herausforderer	5-18	_	_	_	_	_	NN	NK	S[990]|PP[993]|CS[1009]|S[1010]|NP[1011]|PP[1014]|NN[1016]	
5-19	899-908	benötigen	_	_	_	benötigen	5-19	_	_	_	_	_	VVFIN	HD	S[990]|PP[993]|CS[1009]|S[1010]|VVFIN[1017]	
5-20	909-919	mindestens	_	_	_	mindestens	5-20	_	_	_	_	_	ADV	MO	S[990]|PP[993]|CS[1009]|S[1010]|NP[1018]|ADV[1019]	
5-21	920-922	14	_	_	_	14	5-21	_	_	_	_	_	CARD	NK[384]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1018]|NP[1020]|CARD[1021]	
5-22	923-924	,	_	_	_	,	5-22	_	_	_	_	_	$,	NK[384]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1018]|NP[1020]|$,[1022]	
